episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,43.0,5.108314573901222,0.04575129745812111,121.90804393038371,30.0,1.0,8,0.5,False,True,4.48272534408024,3,45.933328898930526,39.661,in_progress,0.0
1,44.0,5.056666944296386,0.09606342503340948,125.76341427802825,30.0,1.0,8,1.0,False,True,4.635436109408072,4,45.933328898930526,39.735,in_progress,0.0
1,45.0,4.995769144032942,0.144467240144399,130.43554074123213,-30.0,0.3333333333333333,0,1.0,False,True,4.795419346910715,4,45.933328898930526,39.802,in_progress,0.0
1,46.0,4.9378276339509855,0.18423385403273418,134.79562842711306,0.0,0.3333333333333333,3,1.0,False,True,4.936074925750864,4,45.933328898930526,39.866,in_progress,0.0
1,47.0,4.891830439815722,0.21360548618261965,137.5614364478263,0.0,1.0,5,1.0,False,True,5.043694747039655,4,45.933328898930526,39.935,in_progress,0.0
1,48.0,4.846338517405761,0.24005004260035598,140.15836524432746,-30.0,0.6666666666666666,1,1.0,False,True,5.145343381972964,4,45.933328898930526,40.003,in_progress,0.0
1,49.0,4.7929678476939435,0.27280785995387835,142.26376431135154,0.0,1.0,5,1.0,False,True,5.26778376837264,4,45.933328898930526,40.057,in_progress,0.0
1,50.0,4.740889559257633,0.3083695871130235,143.07301000624733,-30.0,0.6666666666666666,1,1.0,False,True,5.401799143416449,4,45.933328898930526,40.127,in_progress,0.0
1,51.0,4.689446849739158,0.344921239688695,143.5244647621488,-30.0,0.6666666666666666,1,1.0,False,True,5.532185370967569,4,45.933328898930526,40.199,in_progress,0.0
1,52.0,4.644309901536248,0.3839013674132813,142.48845365765692,-30.0,0.6666666666666666,1,1.0,False,True,5.65872106364091,4,45.933328898930526,40.268,in_progress,0.0
1,53.0,4.605371542151217,0.4196536800459526,141.40674708777345,-30.0,0.6666666666666666,1,1.0,False,True,5.771611749726032,4,45.933328898930526,40.33,in_progress,0.0
1,54.0,4.572844499739523,0.45579284386888896,139.54117295875122,0.0,1.0,5,1.0,False,True,5.8769309883659275,4,45.933328898930526,40.399,in_progress,0.0
1,55.0,4.537848275575165,0.5000326850864957,137.04076393153696,0.0,1.0,5,1.0,False,True,5.9996525422047,5,45.933328898930526,40.463,in_progress,0.0
1,56.0,4.502803506754852,0.5471242132207229,134.58847951785285,0.0,1.0,5,1.0,False,True,6.127444103821827,5,45.933328898930526,40.533,in_progress,0.0
1,57.0,4.462505954831385,0.6006003955393717,132.60325031593763,0.0,1.0,5,1.0,False,True,6.27320688990749,5,45.933328898930526,40.604,in_progress,0.0
1,58.0,4.421694707644716,0.6579999984183816,130.63721803547907,0.0,1.0,5,1.0,False,True,6.426520242521687,5,45.933328898930526,40.663,in_progress,0.0
1,59.0,4.384735479698639,0.7092164419937401,129.43577690193825,-30.0,0.6666666666666666,1,1.0,False,True,6.564018843503875,5,45.933328898930526,40.723,in_progress,0.0
1,60.0,4.353153271028881,0.760874754705768,127.51061774759924,-30.0,0.3333333333333333,0,1.0,False,True,6.712711387511193,5,45.933328898930526,40.786,in_progress,0.0
1,61.0,4.326398474272572,0.809885649535839,125.51467596345262,30.0,1.0,8,1.0,False,True,6.831449332383762,5,45.933328898930526,40.861,in_progress,0.0
1,62.0,4.299115330797439,0.8661521813886942,123.07026617799164,0.0,0.6666666666666666,4,1.0,False,True,6.962862180904872,5,45.933328898930526,40.932,in_progress,0.0
1,63.0,4.273229871344023,0.9209731667468736,121.17917880950476,30.0,1.0,8,1.0,False,True,7.089903598605874,5,45.933328898930526,41.001,in_progress,0.0
1,64.0,4.241821464497581,0.9822160964286962,120.08931693538602,30.0,0.3333333333333333,6,1.0,False,True,7.235384953471731,5,45.933328898930526,41.065,in_progress,0.0
1,65.0,4.213572201581247,1.0275036929246344,120.46295861785336,30.0,1.0,8,1.0,False,True,7.35014076800788,6,45.933328898930526,41.118,in_progress,0.0
1,66.0,4.182209007906689,1.0708533718890783,121.58632650850981,30.0,0.3333333333333333,6,1.0,False,True,7.466161000804485,6,45.933328898930526,41.2,in_progress,0.0
1,67.0,4.1436706595231785,1.1117663928303727,124.19377251179813,30.0,1.0,8,1.0,False,True,7.588427661764357,6,45.933328898930526,41.265,in_progress,0.0
1,68.0,4.102556697570012,1.1478735274177332,127.35196147478992,30.0,1.0,8,1.0,False,True,7.706478024733024,6,45.933328898930526,41.329,in_progress,0.0
1,69.0,4.056780412237685,1.1831397761599003,130.7973928254858,-30.0,1.0,2,1.0,False,True,7.829806951792477,6,45.933328898930526,41.397,in_progress,0.0
1,70.0,4.001382585837365,1.220020193035339,134.82294988521264,-30.0,0.3333333333333333,0,1.0,False,True,7.977235897802573,6,45.933328898930526,41.452,in_progress,0.0
1,71.0,3.957628633975814,1.2525951379465567,136.73879836288376,0.0,1.0,5,1.0,False,True,8.094597140420655,6,45.933328898930526,41.536,in_progress,0.0
1,72.0,3.9112371903633107,1.2876552424574201,138.1883878563574,0.0,0.3333333333333333,3,1.0,False,True,8.21984217331853,6,45.933328898930526,41.604,in_progress,0.0
1,73.0,3.870307573717127,1.3153371313371425,140.14362864703264,0.0,1.0,5,1.0,False,True,8.325298091748198,6,45.933328898930526,41.66,in_progress,0.0
1,74.0,3.8206535755564124,1.3466663327778068,141.91507169753305,0.0,1.0,5,1.0,False,True,8.44973630713715,6,45.933328898930526,41.731,in_progress,0.0
1,75.0,3.77306792770354,1.374911995653763,143.54400081598052,0.0,1.0,5,0.5,False,True,8.566231391751076,6,45.933328898930526,41.792,in_progress,0.0
1,76.0,3.7179972499743097,1.409610287319397,144.61389756988095,0.0,1.0,5,0.5,False,True,8.704169028142298,7,45.933328898930526,41.865,in_progress,0.0
1,77.0,3.6564633749934723,1.447970286087077,145.5579004237577,0.0,1.0,5,0.5,False,True,8.857658255011785,7,45.933328898930526,41.927,in_progress,0.0
1,78.0,3.588482044767445,1.4855870190235165,147.19967030123505,0.0,1.0,5,0.5,False,True,9.019840067903177,7,45.933328898930526,42.001,in_progress,0.0
1,79.0,3.542362698873605,1.5114340505888995,147.9407198195785,-30.0,0.6666666666666666,1,0.5,False,True,9.130374140959741,7,45.933328898930526,42.052,in_progress,0.0
1,80.0,3.482431038028282,1.5467315701406463,148.38777127492014,-30.0,0.6666666666666666,1,0.5,False,True,9.299471854742714,7,45.933328898930526,42.123,in_progress,0.0
1,81.0,3.4354289521434263,1.5824520025700213,147.05132720082216,-30.0,0.6666666666666666,1,0.5,False,True,9.427471277028497,7,45.933328898930526,42.198,in_progress,0.0
1,82.0,3.387436156340627,1.6207307874042503,145.67525436772053,-30.0,0.6666666666666666,1,0.5,False,True,9.560819558229019,7,45.933328898930526,42.262,in_progress,0.0
1,83.0,3.3512064989621884,1.6551534365485159,143.84783554301765,0.0,1.0,5,0.5,False,True,9.66959771523931,7,45.933328898930526,42.33,in_progress,0.0
1,84.0,3.3173785947064065,1.695324046562578,140.95144117855523,0.0,1.0,5,0.5,False,True,9.7829548756301,7,45.933328898930526,42.401,in_progress,0.0
1,85.0,3.2734234424391775,1.7470602968270605,138.144216951964,0.0,1.0,5,0.5,False,True,9.929572317600128,8,45.933328898930526,42.461,in_progress,0.0
1,86.0,3.2311672328552583,1.797821880845197,135.95536417506003,0.0,1.0,5,0.5,False,True,10.07202777181134,8,45.933328898930526,42.536,in_progress,0.0
1,87.0,3.190945091702689,1.8488006387260527,134.04040922774442,0.0,1.0,5,0.5,False,True,10.21153250728585,8,45.933328898930526,42.599,in_progress,0.0
1,88.0,3.152374158516986,1.8976096654147385,132.6393363472268,30.0,1.0,8,0.5,False,True,10.345197294550355,8,45.933328898930526,42.661,in_progress,0.0
1,89.0,3.1032742397231576,1.954072747028516,132.17084841388865,30.0,1.0,8,0.5,False,True,10.50702481979691,8,45.933328898930526,42.723,in_progress,0.0
1,90.0,3.0525646873188346,2.0043901656276355,133.01863398850733,-30.0,1.0,2,0.5,False,True,10.685977754746578,8,45.933328898930526,42.802,in_progress,0.0
1,91.0,3.0084575537308074,2.047287908477591,133.67829147484724,-30.0,1.0,2,0.5,False,True,10.819189999968359,8,45.933328898930526,42.856,in_progress,0.0
1,92.0,2.9593168382261217,2.1011999974564417,133.32183933055308,0.0,1.0,5,0.5,False,True,10.975840202047424,8,45.933328898930526,42.924,in_progress,0.0
1,93.0,2.9162865741625454,2.1506328271958273,132.72992938090587,30.0,1.0,8,0.5,False,True,11.116005624662625,8,45.933328898930526,42.98,in_progress,0.0
1,94.0,2.8695912980056626,2.202191353647017,132.57437754072086,30.0,1.0,8,1.0,False,True,11.265303529693384,9,45.933328898930526,43.068,in_progress,0.0
1,95.0,2.8213438466124647,2.247871870998311,133.6130651645646,30.0,0.3333333333333333,6,1.0,False,True,11.409345970802024,9,45.933328898930526,43.123,in_progress,0.0
1,96.0,2.7663489881904235,2.2873442105866455,136.44390545401,30.0,1.0,8,1.0,False,True,11.55657841570143,9,45.933328898930526,43.184,in_progress,0.0
1,97.0,2.7236184104876533,2.312967094942269,138.98580795165338,30.0,1.0,8,1.0,False,True,11.664184141586563,9,45.933328898930526,43.26,in_progress,0.0
1,98.0,2.6577861449407605,2.345348072015988,143.1201569251462,0.0,1.0,5,0.5,False,True,11.820416503693346,9,45.933328898930526,43.333,in_progress,0.0
1,99.0,2.597387822637282,2.371591423096125,146.52428866074865,0.0,1.0,5,0.5,False,True,11.981780591567471,9,45.933328898930526,43.392,in_progress,0.0
1,100.0,2.5347982852625988,2.395100272897915,149.84407817555677,0.0,1.0,5,0.5,False,True,12.123473850783613,9,45.933328898930526,43.462,in_progress,0.0
1,101.0,2.467064581292406,2.4181339209973807,152.95464604349965,0.0,1.0,5,0.5,False,True,12.273895932058187,9,45.933328898930526,43.535,in_progress,0.0
1,102.0,2.4010783469690846,2.4406016525407264,155.16972667068043,0.0,1.0,5,0.5,False,True,12.420471583073558,9,45.933328898930526,43.59,in_progress,0.0
1,103.0,2.3382904765315407,2.4583314771108804,157.5088361291864,-30.0,0.6666666666666666,1,0.5,False,True,12.555521650046614,9,45.933328898930526,43.653,in_progress,0.0
1,104.0,2.2681698014267577,2.477400038407218,159.67937875289326,0.0,0.6666666666666666,4,0.5,False,True,12.705457055639794,10,45.933328898930526,43.714,in_progress,0.0
1,105.0,2.2087441310121947,2.4958614530802277,160.44776606086958,-30.0,0.3333333333333333,0,0.5,False,True,12.835312099916433,10,45.933328898930526,43.798,in_progress,0.0
1,106.0,2.1560171814898994,2.5155927421692192,160.20211635639123,-30.0,0.3333333333333333,0,0.5,False,True,12.954589334921204,10,45.933328898930526,43.861,in_progress,0.0
1,107.0,2.115404910420345,2.533946423057815,159.32947348753353,-30.0,0.6666666666666666,1,0.1,False,True,13.050284854660676,10,45.933328898930526,43.926,in_progress,0.0
1,108.0,2.0700152775109593,2.558383067565065,157.7968398564916,0.0,1.0,5,0.1,False,True,13.161991677839326,10,45.933328898930526,43.996,in_progress,0.0
1,109.0,2.0315886723093763,2.580478831325139,156.38462872555922,-30.0,0.3333333333333333,0,0.1,False,True,13.297155379208206,10,45.933328898930526,44.065,in_progress,0.0
1,110.0,1.9884891859202851,2.609135262883405,154.36926197800355,-30.0,0.3333333333333333,0,0.1,False,True,13.409621355799088,10,45.933328898930526,44.128,in_progress,0.0
1,111.0,1.95427420024696,2.640294311371133,151.33699175378328,0.0,1.0,5,0.5,False,True,13.50808710249687,10,45.933328898930526,44.196,in_progress,0.0
1,112.0,1.9303708255883434,2.6630521018815814,149.35551623362545,0.0,1.0,5,0.5,False,True,13.577957906985716,10,45.933328898930526,44.242,in_progress,0.0
1,113.0,1.8931595605686433,2.7005489347049925,146.24370486756527,-30.0,1.0,2,0.5,False,True,13.688987623097374,10,45.933328898930526,44.323,in_progress,0.0
1,114.0,1.8605927059244494,2.7377735125257256,143.23777514307395,0.0,1.0,5,0.5,False,True,13.790972764151569,10,45.933328898930526,44.393,in_progress,0.0
1,115.0,1.8225152716957418,2.7863485779796426,139.53365009601265,30.0,1.0,8,0.5,False,True,13.915731113364455,11,45.933328898930526,44.473,in_progress,0.0
1,116.0,1.7743148033715916,2.84121885151959,137.18175404498828,30.0,1.0,8,0.5,False,True,14.066429459187422,11,45.933328898930526,44.518,in_progress,0.0
1,117.0,1.7175744315128443,2.8946377919227104,137.12147416278688,30.0,1.0,8,0.5,False,True,14.23162700978358,11,45.933328898930526,44.592,in_progress,0.0
1,118.0,1.675750972990212,2.9294678399374994,137.8029257685525,30.0,1.0,8,0.5,False,True,14.348431229091622,11,45.933328898930526,44.667,in_progress,0.0
1,119.0,1.624316318948095,2.969592484156182,138.86339029020368,30.0,1.0,8,0.5,False,True,14.489118793313796,11,45.933328898930526,44.735,in_progress,0.0
1,120.0,1.5684999617777287,3.0072894806504937,140.70019648447155,30.0,1.0,8,0.5,False,True,14.649562377985836,11,45.933328898930526,44.796,in_progress,0.0
1,121.0,1.5104760057896673,3.0341632257953095,144.3439874362604,-30.0,0.3333333333333333,0,0.5,False,True,14.788639728327407,11,45.933328898930526,44.861,in_progress,0.0
1,122.0,1.4531446964502357,3.0602299591837703,147.46225090277656,-30.0,0.3333333333333333,0,0.5,False,True,14.925570080094408,11,45.933328898930526,44.932,in_progress,0.0
1,123.0,1.4088048617274151,3.083982123243196,148.32652056082844,0.0,1.0,5,0.5,False,True,15.035068094610043,11,45.933328898930526,44.996,in_progress,0.0
1,124.0,1.3712616205233894,3.104390429378364,148.85031175442722,-30.0,0.3333333333333333,0,0.5,False,True,15.12807912877949,11,45.933328898930526,45.065,in_progress,0.0
1,125.0,1.3362791851556854,3.1247663522820868,149.72581395790837,0.0,1.0,5,0.5,False,True,15.216107216763126,12,45.933328898930526,45.111,in_progress,0.0
1,126.0,1.296835493658037,3.146199748950506,150.10388789955837,0.0,1.0,5,0.5,False,True,15.313818504061258,12,45.933328898930526,45.201,in_progress,0.0
1,127.0,1.248295269101235,3.1721772432723214,150.41412393189268,0.0,1.0,5,0.5,False,True,15.433664672989043,12,45.933328898930526,45.257,in_progress,0.0
1,128.0,1.1949243543760482,3.201782504719794,150.50375624031517,0.0,1.0,5,0.5,False,True,15.566481607900645,12,45.933328898930526,45.323,in_progress,0.0
1,129.0,1.136728786359774,3.234485441184613,150.54148936309275,0.0,1.0,5,0.5,False,True,15.71172690957082,12,45.933328898930526,45.378,in_progress,0.0
1,130.0,1.0780722811798196,3.2649750489919875,151.04044966012927,0.0,1.0,5,0.5,False,True,15.855647303268055,12,45.933328898930526,45.457,in_progress,0.0
1,131.0,1.0178829023072258,3.2974456857447847,151.18994876544986,0.0,1.0,5,0.5,False,True,16.013775388439804,12,45.933328898930526,45.525,in_progress,0.0
1,132.0,0.9706984448449206,3.323411583944937,151.18252235499452,0.0,1.0,5,0.5,False,True,16.130829527287727,12,45.933328898930526,45.597,in_progress,0.0
1,133.0,0.8954281330863378,3.3595416919011196,152.20921932848415,-30.0,0.6666666666666666,1,0.5,False,True,16.312597988002036,12,45.933328898930526,45.663,in_progress,0.0
1,134.0,0.8359161519073274,3.392722679671265,152.2622129458778,0.0,1.0,5,0.5,False,True,16.460638161753142,12,45.933328898930526,45.724,in_progress,0.0
1,135.0,0.7900194311173162,3.4230108453135517,151.01845913610094,0.0,1.0,5,0.5,False,True,16.579213768228595,13,45.933328898930526,45.788,in_progress,0.0
1,136.0,0.7373128633572029,3.4581893549092855,149.82157370533207,-30.0,0.3333333333333333,0,1.0,False,True,16.71575440763865,13,45.933328898930526,45.851,in_progress,0.0
1,137.0,0.6479254699208103,3.5338004418743805,145.51924966555814,30.0,1.0,8,1.0,False,True,16.96227174881362,13,45.933328898930526,45.915,in_progress,0.0
1,138.0,0.6465116378520722,3.535395268971837,145.3845036718045,0.0,0.6666666666666666,4,1.0,False,True,16.966544819350755,13,45.933328898930526,45.994,in_progress,0.0
1,139.0,0.6228743711345214,3.5616792002555573,143.47919196546619,30.0,1.0,8,1.0,False,True,17.03762892150658,13,45.933328898930526,46.068,in_progress,0.0
1,140.0,0.5926813314347705,3.5949611451449828,141.40582469543156,30.0,1.0,8,1.0,False,True,17.128154584127287,13,45.933328898930526,46.128,in_progress,0.0
1,141.0,0.5524226132646931,3.635375647311843,139.82417098607704,30.0,1.0,8,1.0,False,True,17.246180714532883,13,45.933328898930526,46.19,in_progress,0.0
1,142.0,0.5011597831070521,3.6756439753756833,140.3347535921178,0.0,1.0,5,1.0,False,True,17.38401256170507,13,45.933328898930526,46.265,in_progress,0.0
1,143.0,0.45433878175748194,3.710557866965128,141.02057876146017,0.0,1.0,5,1.0,False,True,17.50822602573091,13,45.933328898930526,46.336,in_progress,0.0
1,144.0,0.3974286557246812,3.7528837350892212,141.62073774483693,30.0,1.0,8,1.0,False,True,17.659105325737972,13,45.933328898930526,46.396,in_progress,0.0
1,145.0,0.3422692898557973,3.786979722419225,143.30223710150943,30.0,1.0,8,1.0,False,True,17.799120005831373,13,45.933328898930526,46.452,in_progress,0.0
1,146.0,0.2789644926446344,3.8187694241147367,146.03263020532816,30.0,1.0,8,1.0,False,True,17.953216323571137,14,45.933328898930526,46.533,in_progress,0.0
1,147.0,0.20882565728391403,3.8466761995872476,149.57722396670286,30.0,1.0,8,1.0,False,True,18.117377387644062,14,45.933328898930526,46.602,in_progress,0.0
1,148.0,0.14048668267978534,3.865498251964336,153.6701252481223,30.0,1.0,8,1.0,False,True,18.269808579533354,14,45.933328898930526,46.648,in_progress,0.0
1,149.0,0.06327252223885904,3.876799401216241,158.99249696374847,-30.0,0.3333333333333333,0,1.0,False,True,18.433084453435526,14,45.933328898930526,46.725,in_progress,0.0
1,150.0,0.0068252594471005235,3.8808370974514093,162.97790611048416,-30.0,0.6666666666666666,1,1.0,False,True,18.549108795269202,14,45.933328898930526,46.791,in_progress,0.0
1,151.0,-0.04538155241162628,3.885705646102748,165.42518703265375,0.0,1.0,5,1.0,False,True,18.65732049247297,14,45.933328898930526,46.862,in_progress,0.0
1,152.0,-0.10802668402112142,3.892385311814306,167.44528902211408,0.0,1.0,5,1.0,False,True,18.787906834034857,14,45.933328898930526,46.922,in_progress,0.0
1,153.0,-0.16193570913744462,3.894891886999146,169.53562664401124,0.0,0.6666666666666666,4,1.0,False,True,18.897424223574184,14,45.933328898930526,46.993,in_progress,0.0
1,154.0,-0.2247645425177215,3.897226632483552,171.59976226274605,-30.0,0.6666666666666666,1,1.0,False,True,19.024545211933557,14,45.933328898930526,47.066,in_progress,0.0
1,155.0,-0.27858579875330486,3.901461398368099,172.54051320255147,-30.0,0.6666666666666666,1,0.5,False,True,19.13541168083258,14,45.933328898930526,47.13,in_progress,0.0
1,156.0,-0.3293744111152068,3.9075976592946473,172.69383021935735,-30.0,0.6666666666666666,1,0.5,False,True,19.241918187011446,15,45.933328898930526,47.189,in_progress,0.0
1,157.0,-0.3779713738013963,3.918047181022456,171.7664474572266,-30.0,0.6666666666666666,1,0.5,False,True,19.34786526021586,15,45.933328898930526,47.262,in_progress,0.0
1,158.0,-0.4229238082544287,3.929039520761214,170.7116806315269,-30.0,0.6666666666666666,1,0.5,False,True,19.447036422498833,15,45.933328898930526,47.278,in_progress,0.0
1,159.0,-0.5888323076340931,4.008316453225798,161.01367435043258,-30.0,0.6666666666666666,1,0.5,False,True,19.85024688150327,15,45.933328898930526,47.297,in_progress,0.0
1,160.0,-0.594205114965309,4.011939125493256,160.59606445998864,0.0,1.0,5,0.5,False,True,19.864111908229553,15,45.933328898930526,47.563,in_progress,0.0
1,161.0,-0.6371906224224214,4.044464066385203,156.75150206640353,0.0,1.0,5,0.5,False,True,19.978096187934344,15,45.933328898930526,47.655,in_progress,0.0
